time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-26T05:55:37.340Z,51.6245,-178.03466666667,20.67,1.11,ml,4,312,0.1558,0.13,av,av93791298,2025-09-29T18:53:06.670Z,"100 km WSW of Adak, Alaska",earthquake,1.63,2.1,0.2798017264388,4,reviewed,av,av
2025-09-29T21:56:25.930Z,51.632333333333,-178.78316666667,14.92,1.08,ml,9,149,0.08136,0.21,av,av93797233,2025-09-30T17:17:36.550Z,"150 km W of Adak, Alaska",earthquake,1.48,1.61,0.21432038152297,9,reviewed,av,av
2025-09-28T13:38:55.826Z,51.6336,-175.1672,15.3,3.6,ml,,,,0.61,ak,ak025cgem1sn,2025-09-28T17:08:47.675Z,"91 km SW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-09-25T10:13:51.690Z,51.641833333333,-178.80266666667,14.11,1.52,ml,6,172,0.08885,0.14,av,av93790133,2025-09-28T00:57:09.910Z,"151 km W of Adak, Alaska",earthquake,3.37,1.16,0.17161976530605,6,reviewed,av,av
2025-09-30T21:09:26.711Z,51.6533,159.0411,35,4.4,mb,17,162,1.393,0.35,us,us6000rdx2,2025-09-30T22:26:42.040Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,11.1,1.976,0.13,17,reviewed,us,us
2025-09-22T17:13:43.339Z,51.6598,159.3247,35,5.1,mww,107,77,1.427,0.89,us,us6000rc3t,2025-09-22T18:12:43.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,9.63,5.068,0.063,24,reviewed,us,us
2025-09-22T17:51:46.839Z,51.6676,159.4966,36.643,4.6,mb,49,137,1.454,0.72,us,us6000rc4p,2025-09-22T18:09:46.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,11.22,7.598,0.076,52,reviewed,us,us
2025-09-23T20:35:03.719Z,51.671,159.2539,33.919,4.6,mb,69,137,1.404,1.05,us,us6000rces,2025-09-29T19:20:47.040Z,"151 km SSE of Vilyuchinsk, Russia",earthquake,11.37,5.686,0.069,62,reviewed,us,us
2025-09-23T15:54:08.740Z,51.6826,159.3241,51.21,4.6,mb,112,124,1.405,0.59,us,us6000rcbl,2025-09-23T16:41:19.040Z,"152 km SSE of Vilyuchinsk, Russia",earthquake,9.39,6.821,0.05,118,reviewed,us,us
2025-09-22T19:06:29.050Z,51.6842,159.5327,35,4.6,mb,47,142,1.446,0.9,us,us6000rc5c,2025-09-22T19:26:43.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,11.1,1.908,0.076,52,reviewed,us,us
2025-09-30T15:14:23.506Z,51.7108,-174.4137,63.1,2.1,ml,,,,0.37,ak,ak025cjqq5oq,2025-09-30T16:43:15.172Z,"55 km SSW of Atka, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2025-09-26T18:05:19.270Z,51.761333333333,-178.81233333333,2.57,0.33,ml,4,239,0.03196,0.07,av,av93791988,2025-09-26T22:49:19.030Z,"150 km W of Adak, Alaska",earthquake,0.53,1.17,0.3537671481388,4,reviewed,av,av
2025-09-30T16:43:10.392Z,51.7666,159.3837,37.239,5.1,mb,65,181,1.337,0.86,us,us6000rdt9,2025-09-30T17:08:17.040Z,"145 km SSE of Vilyuchinsk, Russia",earthquake,12.05,8.32,0.051,126,reviewed,us,us
2025-09-26T19:48:40.740Z,51.766833333333,-178.8165,3.22,0.36,ml,4,192,0.02713,0.16,av,av93792118,2025-09-26T22:51:24.780Z,"150 km W of Adak, Alaska",earthquake,1.08,1.07,0.10738771555565,4,reviewed,av,av
2025-09-26T17:29:58.970Z,51.779666666667,-178.81216666667,2.68,0.59,ml,4,138,0.02765,0.04,av,av93791953,2025-09-26T22:43:56.350Z,"150 km W of Adak, Alaska",earthquake,0.32,0.86,0.21550363957001,4,reviewed,av,av
2025-09-27T11:18:51.750Z,51.781166666667,-178.7575,2.66,0.03,ml,4,125,0.005454,0.17,av,av93793198,2025-09-30T00:37:05.080Z,"146 km W of Adak, Alaska",earthquake,1.86,1.49,0.16299226406112,4,reviewed,av,av
2025-09-25T06:04:15.478Z,51.8125,158.5964,83.358,4.5,mb,47,133,1.213,0.51,us,usd0013tqu,2025-09-25T12:21:14.040Z,"125 km S of Vilyuchinsk, Russia",earthquake,11.55,7.45,0.079,47,reviewed,us,us
2025-09-26T07:36:05.150Z,51.813666666667,179.52516666667,4.22,2.03,ml,5,307,0.08922,0.29,av,av93791408,2025-09-29T20:14:51.170Z,"264 km W of Adak, Alaska",earthquake,1.51,4.78,0.086629623164133,5,reviewed,av,av
2025-09-27T01:15:58.710Z,51.827333333333,179.48883333333,3.97,1.23,ml,4,304,0.08545,0.14,av,av93792563,2025-09-29T01:59:15.270Z,"267 km W of Adak, Alaska",earthquake,1.04,4.27,0.088696637805288,4,reviewed,av,av
2025-09-26T10:42:02.200Z,51.860333333333,-177.92083333333,4.44,1.68,ml,5,169,0.05572,0.09,av,av93791603,2025-09-29T19:02:44.470Z,"88 km W of Adak, Alaska",earthquake,0.38,1.17,0.2323052907916,5,reviewed,av,av
2025-09-26T09:41:36.710Z,51.862666666667,-177.93366666667,4.68,0.69,ml,4,209,0.04854,0.08,av,av93791558,2025-09-29T18:58:28.210Z,"89 km W of Adak, Alaska",earthquake,0.57,1.54,0.54658816081051,4,reviewed,av,av
2025-09-28T05:28:16.910Z,51.8655,179.6895,3.37,1.94,ml,4,321,0.07525,0.19,av,av93794398,2025-09-30T16:26:45.110Z,"253 km W of Adak, Alaska",earthquake,1.1,2.75,0.16300569235862,4,reviewed,av,av
2025-09-29T17:58:16.100Z,51.919333333333,179.59483333333,12.93,1.34,ml,5,123,0.02318,0.21,av,av93796958,2025-09-30T01:41:13.530Z,"259 km W of Adak, Alaska",earthquake,1.27,1.05,0.16453203503206,5,reviewed,av,av
2025-09-24T20:18:10.810Z,51.9205,178.39333333333,8.15,1.56,ml,4,333,0.07818,0.04,av,av93789538,2025-09-26T16:40:06.670Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.47,3.08,0.15395808394126,4,reviewed,av,av
2025-09-29T20:52:33.380Z,51.925666666667,-177.07866666667,10.38,0.27,ml,5,278,0.02752,0.09,av,av93797183,2025-09-30T16:51:59.370Z,"31 km W of Adak, Alaska",earthquake,1.43,0.54,0.37067966059158,5,reviewed,av,av
2025-09-25T13:59:42.670Z,51.928666666667,178.3725,7.83,1.49,ml,4,337,0.08816,0.05,av,av93790353,2025-09-28T05:16:26.750Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.59,3.49,0.29320913905294,4,reviewed,av,av
2025-09-28T17:07:57.720Z,51.9325,178.47516666667,10.4,0.4,ml,4,303,0.02742,0.15,av,av93795283,2025-09-30T18:54:42.090Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.97,2.92,0.34044107435523,4,reviewed,av,av
2025-09-22T18:56:09.490Z,51.943666666667,178.467,3.76,0.87,ml,4,309,0.02782,0.19,av,av93786058,2025-09-26T23:22:48.680Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.46,1.32,0.095653863185249,4,reviewed,av,av
2025-09-25T00:35:21.410Z,51.953666666667,178.319,10.39,1.1,ml,4,345,0.1191,0.05,av,av93789673,2025-09-27T03:52:27.220Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.65,1.7,0.33971991619876,4,reviewed,av,av
2025-09-26T09:57:18.710Z,51.959166666667,178.34366666667,8.84,1.16,ml,4,343,0.1043,0.08,av,av93791563,2025-09-29T14:55:02.970Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.76,3.13,0.3461049486218,4,reviewed,av,av
2025-09-27T14:42:24.930Z,51.994166666667,178.50983333333,0.79,0.78,ml,4,317,0.02509,0.1,av,av93793448,2025-09-30T01:40:04.070Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.9,2.71,0.25453989707324,4,reviewed,av,av
2025-09-26T03:19:58.760Z,52.079,-176.17816666667,-1.79,0.99,ml,4,272,0.03095,0.27,av,av93791163,2025-09-26T22:55:42.070Z,"38 km NE of Adak, Alaska",earthquake,3.06,2.24,0.1325227218272,4,reviewed,av,av
2025-09-27T18:50:10.880Z,52.102166666667,-176.1345,-1.75,0.64,ml,4,271,0.04675,0.21,av,av93793673,2025-09-30T18:11:33.150Z,"42 km NE of Adak, Alaska",earthquake,3.54,3.11,0.273931631629,4,reviewed,av,av
2025-09-30T02:55:13.420Z,52.104333333333,-176.18983333333,8.45,0.95,ml,6,291,0.0132,0.33,av,av93797648,2025-10-01T01:38:28.630Z,"39 km NE of Adak, Alaska",earthquake,1.63,1.93,0.14472414600661,6,reviewed,av,av
2025-09-25T09:59:51.773Z,52.1696,160.1558,35,5.2,mb,79,120,1.255,0.93,us,us6000rcsa,2025-09-25T10:15:51.040Z,"143 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.48,1.901,0.027,450,reviewed,us,us
2025-09-23T17:26:42.942Z,52.1724,158.3384,79.144,4.6,mb,27,201,0.873,0.63,us,us6000rcdb,2025-09-23T20:13:17.040Z,"84 km S of Vilyuchinsk, Russia",earthquake,12.42,8.545,0.088,38,reviewed,us,us
2025-09-29T13:05:13.658Z,52.2295,160.5669,18.765,4.6,mb,65,150,1.413,0.92,us,us6000rdkd,2025-09-29T14:19:00.040Z,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.78,5.849,0.073,55,reviewed,us,us
2025-09-26T08:20:34.163Z,52.2795,160.0765,42.51,4.7,mb,35,140,1.145,1.08,us,us6000rd29,2025-09-26T08:49:30.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.23,7.713,0.093,35,reviewed,us,us
2025-09-25T20:05:24.358Z,52.3425,159.9704,35,4.7,mb,64,143,1.054,0.74,us,us6000rcxd,2025-09-25T20:36:47.040Z,"121 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.74,1.924,0.065,72,reviewed,us,us
2025-09-28T05:19:38.880Z,52.394166666667,-174.13816666667,2.59,0.52,ml,5,187,0.01031,0.19,av,av93794393,2025-09-30T18:51:31.960Z,"22 km N of Atka, Alaska",earthquake,0.94,1.15,0.39230042146046,5,reviewed,av,av
2025-09-30T13:53:30.411Z,52.5849,160.4664,32.93,4.8,mb,122,129,1.187,0.69,us,us6000rdry,2025-09-30T15:20:04.040Z,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.12,5.814,0.048,141,reviewed,us,us
2025-09-28T14:44:25.819Z,52.6836,160.4055,63.956,4.5,mb,23,180,1.118,0.94,us,us6000rdfy,2025-09-28T15:15:46.040Z,"126 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.31,9.635,0.11,24,reviewed,us,us
2025-09-23T06:19:45.605Z,52.7258,160.2392,35,5,mb,110,119,1.008,0.87,us,us6000rc8g,2025-09-23T06:36:59.040Z,"114 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.89,1.906,0.024,569,reviewed,us,us
2025-09-25T05:31:08.240Z,52.7669,160.9611,40.405,4.5,mb,34,117,1.423,0.7,us,us6000rcr6,2025-09-25T12:30:18.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.27,7.444,0.102,28,reviewed,us,us
2025-09-27T18:15:41.400Z,52.829833333333,-169.98783333333,1.48,0.88,ml,4,203,0.0417,0.27,av,av93793648,2025-09-30T17:30:50.780Z,"76 km W of Nikolski, Alaska",earthquake,1.47,1.48,0.19635877233565,4,reviewed,av,av
2025-09-29T22:07:23.600Z,52.9194,159.9861,42,5.5,mww,106,60,0.815,1.04,us,us6000rdnq,2025-09-30T22:33:20.933Z,"92 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.77,1.898,0.086,13,reviewed,us,us
2025-09-27T22:13:03.150Z,52.9291,160.4585,35,4.4,mb,26,158,1.098,1.31,us,us6000rdda,2025-09-27T23:25:32.040Z,"123 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.79,1.964,0.108,26,reviewed,us,us
2025-09-30T05:16:00.280Z,52.9842,161.0411,20.596,4.8,mb,107,170,1.446,0.5,us,us6000rdq1,2025-09-30T05:37:49.040Z,"162 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.13,7.685,0.039,198,reviewed,us,us
2025-09-25T09:30:17.433Z,53.0276,160.7287,40.434,4.7,mb,62,114,1.256,0.8,us,us6000rcs5,2025-09-25T09:59:03.040Z,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.95,7.034,0.043,161,reviewed,us,us
2025-09-29T08:46:42.226Z,53.053,159.4689,69.108,4.7,mb,110,126,0.495,0.68,us,us6000rdjn,2025-09-29T11:28:53.265Z,"56 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.72,5.483,0.035,248,reviewed,us,us
2025-09-25T15:34:17.871Z,53.0564,160.7543,36.957,4.7,mb,67,79,1.271,0.7,us,us6000rctr,2025-09-25T15:51:24.040Z,"142 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.41,6.802,0.052,112,reviewed,us,us
2025-09-26T07:49:07.944Z,53.0869,159.958,68.183,4.6,mb,47,133,0.792,0.42,us,us6000rd28,2025-09-26T08:09:53.040Z,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.78,7.749,0.069,62,reviewed,us,us
2025-09-24T22:15:54.931Z,53.0958,161.2925,23.864,4.6,mb,47,167,1.596,0.72,us,us6000rcnx,2025-09-25T01:00:58.040Z,"178 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.04,6.486,0.054,103,reviewed,us,us
2025-09-26T19:29:23.657Z,53.1416,160.1562,53.071,5,mb,197,52,0.916,0.82,us,us6000rd8l,2025-09-27T13:48:58.040Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.17,5.43,0.031,332,reviewed,us,us
2025-09-28T14:25:18.378Z,53.1542,160.5914,43.235,4.9,mb,41,163,1.178,0.52,us,us6000rdfv,2025-09-28T14:47:03.040Z,"131 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.22,8.378,0.027,420,reviewed,us,us
2025-09-23T17:15:22.039Z,53.1642,159.4685,74.727,4.6,mb,92,107,0.513,0.53,us,us6000rcd9,2025-09-23T19:44:34.040Z,"57 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.52,5.692,0.047,134,reviewed,us,us
2025-09-25T01:25:43.810Z,53.393,-168.19916666667,0.42,1.04,ml,5,242,0.03856,0.15,av,av93789698,2025-09-27T04:00:05.410Z,"67 km NE of Nikolski, Alaska",earthquake,1.08,0.44,0.30511957799191,5,reviewed,av,av
2025-09-25T21:36:50.640Z,53.419666666667,-168.28166666667,2.54,1.27,ml,4,313,0.06935,0.29,av,av93790783,2025-09-28T21:04:51.490Z,"66 km NE of Nikolski, Alaska",earthquake,1.5,3.74,0.27831297389618,4,reviewed,av,av
2025-09-25T05:09:04.610Z,53.462833333333,-167.44066666667,17.26,1.42,ml,6,202,0.4447,0.13,av,av93789878,2025-09-27T19:13:37.440Z,"75 km SW of Unalaska, Alaska",earthquake,2.41,1.02,0.24688007583515,6,reviewed,av,av
2025-09-27T16:01:51.320Z,53.537833333333,-167.18833333333,13.1,1.05,ml,7,202,0.3083,0.07,av,av93793523,2025-09-30T02:13:29.000Z,"57 km SW of Unalaska, Alaska",earthquake,1.2,0.67,0.33412411764319,8,reviewed,av,av
2025-09-27T20:22:18.600Z,53.557666666667,-167.16216666667,6.36,1.36,ml,14,199,0.2835,0.33,av,av93793788,2025-09-30T19:19:04.270Z,"54 km SW of Unalaska, Alaska",earthquake,1.95,1.08,0.27904511273047,14,reviewed,av,av
2025-09-27T10:25:14.612Z,53.5794,160.3435,42.517,4.6,mb,39,103,1.159,0.98,us,us6000rdb5,2025-09-27T10:44:35.040Z,"127 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.25,7.786,0.059,86,reviewed,us,us
2025-09-29T01:08:46.812Z,53.6305,160.5576,53.485,4.8,mb,69,117,1.296,0.96,us,us6000rdic,2025-09-29T01:49:36.040Z,"143 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.55,6.891,0.034,262,reviewed,us,us
2025-09-28T11:06:06.054Z,53.6954,-164.417,26.7,3.1,ml,,,,0.58,ak,ak025cgd84ca,2025-09-28T16:56:50.413Z,"101 km ESE of Akutan, Alaska",earthquake,,85.5,,,reviewed,ak,ak
2025-09-24T02:45:45.350Z,53.866666666667,-166.97483333333,18.8,1.21,ml,6,229,0.06206,0.28,av,av93788543,2025-09-26T16:44:29.890Z,"28 km W of Dutch Harbor, Alaska",earthquake,1.42,1.51,0.27704133850326,6,reviewed,av,av
2025-09-27T19:20:51.840Z,53.8835,-166.94,5.41,0,ml,6,200,0.0724,0.18,av,av93793723,2025-09-30T19:01:03.930Z,"26 km W of Dutch Harbor, Alaska",earthquake,0.63,1.61,0.17750816020794,5,reviewed,av,av
2025-09-23T10:05:42.730Z,53.9465,-166.681,9.91,0.28,ml,7,222,0.06379,0.13,av,av93787408,2025-09-25T17:03:41.050Z,"11 km NW of Dutch Harbor, Alaska",earthquake,0.98,0.65,0.26770961839486,7,reviewed,av,av
2025-09-24T14:39:43.880Z,53.947333333333,-166.67766666667,9.4,1.23,ml,8,140,0.02066,0.12,av,av93789268,2025-09-26T16:55:57.230Z,"10 km NW of Dutch Harbor, Alaska",earthquake,0.41,0.57,0.25460640858929,8,reviewed,av,av
2025-09-23T14:40:03.900Z,53.95,-166.6755,9.47,1.04,ml,8,145,0.01821,0.14,av,av93787648,2025-09-25T18:25:22.440Z,"11 km NW of Dutch Harbor, Alaska",earthquake,0.6,0.84,0.25051179172286,8,reviewed,av,av
2025-09-23T07:57:29.920Z,53.953166666667,-166.67516666667,10.08,0.75,ml,8,150,0.01515,0.16,av,av93787273,2025-09-25T18:11:22.330Z,"11 km NW of Dutch Harbor, Alaska",earthquake,0.53,0.75,0.19588395704422,8,reviewed,av,av
2025-09-23T07:25:00.690Z,53.953166666667,-166.67733333333,10.54,2.08,ml,8,144,0.01489,0.18,av,av93787233,2025-09-25T18:07:56.210Z,"11 km NW of Dutch Harbor, Alaska",earthquake,0.48,0.74,0.19329597560133,8,reviewed,av,av
2025-09-23T07:12:33.080Z,53.959,-166.66816666667,9.52,1.06,ml,8,180,0.01179,0.13,av,av93787213,2025-09-25T18:04:10.030Z,"11 km NW of Dutch Harbor, Alaska",earthquake,0.57,0.82,0.18245121466709,8,reviewed,av,av
2025-09-23T07:26:50.650Z,53.959333333333,-166.66716666667,9.29,0.37,ml,8,183,0.01195,0.13,av,av93787238,2025-09-25T16:59:59.850Z,"11 km NW of Dutch Harbor, Alaska",earthquake,0.44,0.55,0.18539935800993,8,reviewed,av,av
2025-09-26T18:30:20.766Z,54.4567,-159.7297,19.038,3.8,ml,33,197,0.384,0.66,us,us6000rd8e,2025-09-26T21:29:23.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.42,7.08,0.066,30,reviewed,us,us
2025-09-26T17:22:50.520Z,54.519666666667,-164.64483333333,1.72,1.28,ml,5,109,0.05333,0.25,av,av93791948,2025-09-29T19:21:14.670Z,"85 km ENE of Akutan, Alaska",earthquake,0.62,1,0.25354922442364,5,reviewed,av,av
2025-09-29T10:41:16.813Z,54.602,-159.9161,13.7,3,ml,,,,0.69,ak,ak025ci0dk1p,2025-09-29T17:14:33.903Z,"89 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-26T11:00:28.900Z,54.687166666667,-163.9985,2.85,1.43,ml,4,229,0.02236,0.1,av,av93791623,2025-09-29T16:35:27.050Z,"42 km WSW of False Pass, Alaska",earthquake,1.35,0.44,0.62932840335404,4,reviewed,av,av
2025-09-27T14:11:47.790Z,54.695,-164.167,9.21,1.34,ml,4,293,0.08048,0.08,av,av93793423,2025-09-30T01:22:15.770Z,"51 km WSW of False Pass, Alaska",earthquake,0.93,1.23,0.32494038727102,4,reviewed,av,av
2025-09-24T01:24:36.890Z,54.696166666667,-164.01266666667,5.18,1.06,ml,4,240,0.01607,0.11,av,av93788438,2025-09-26T17:40:15.350Z,"42 km WSW of False Pass, Alaska",earthquake,2.04,0.69,0.55940496802406,4,reviewed,av,av
2025-09-23T07:28:48.380Z,54.711166666667,-164.08866666667,4.77,0.43,ml,4,296,0.05312,0.15,av,av93787243,2025-09-25T22:05:23.340Z,"46 km WSW of False Pass, Alaska",earthquake,1.06,1.62,0.17133728806426,3,reviewed,av,av
2025-09-23T22:47:01.350Z,54.715333333333,-163.98733333333,2.14,1.16,ml,5,137,0.008199,0.02,av,av93788208,2025-09-26T15:29:24.690Z,"40 km WSW of False Pass, Alaska",earthquake,0.87,0.75,0.41583295482367,5,reviewed,av,av
2025-09-22T20:58:43.680Z,54.7175,-164.0025,13.99,1.13,ml,4,149,0.008632,0.49,av,av93786208,2025-09-27T01:08:09.470Z,"40 km WSW of False Pass, Alaska",earthquake,2.49,2.81,0.38729180937267,4,reviewed,av,av
2025-09-23T03:14:44.970Z,54.723,-164.07,8.25,1.29,ml,5,273,0.04438,0.2,av,av93786778,2025-09-25T20:45:27.650Z,"44 km WSW of False Pass, Alaska",earthquake,1.4,2.21,0.38576246553851,5,reviewed,av,av
2025-09-23T01:51:56.590Z,54.731166666667,-164.0155,5.89,0.86,ml,5,149,0.02422,0.27,av,av93786588,2025-09-25T19:06:44.370Z,"41 km WSW of False Pass, Alaska",earthquake,1.16,1.83,0.50131844549958,5,reviewed,av,av
2025-09-23T01:10:00.780Z,54.731333333333,-163.97866666667,4.03,0.86,ml,4,114,0.02441,0.28,av,av93786513,2025-09-25T19:01:02.710Z,"38 km WSW of False Pass, Alaska",earthquake,1.07,2.29,0.36608498051432,4,reviewed,av,av
2025-09-22T22:36:21.910Z,54.7345,-163.93883333333,7.25,0.89,ml,4,140,0.04213,0.33,av,av93786343,2025-09-27T03:07:28.830Z,"36 km WSW of False Pass, Alaska",earthquake,1.25,2.78,0.4888375583876,4,reviewed,av,av
2025-09-23T03:05:29.110Z,54.735,-164.00183333333,4.45,0.68,ml,4,125,0.02574,0.18,av,av93786753,2025-09-25T20:39:51.030Z,"40 km WSW of False Pass, Alaska",earthquake,0.63,1.43,0.44831711904828,4,reviewed,av,av
2025-09-22T22:40:09.550Z,54.737666666667,-163.966,7.68,0.75,ml,4,119,0.03356,0.03,av,av93786353,2025-09-27T03:11:40.110Z,"37 km WSW of False Pass, Alaska",earthquake,0.42,0.72,0.43525074918109,4,reviewed,av,av
2025-09-25T17:19:15.560Z,54.739166666667,-163.9815,6.11,1.02,ml,4,102,0.03113,0.22,av,av93790548,2025-09-28T18:35:00.980Z,"38 km WSW of False Pass, Alaska",earthquake,0.76,1.6,0.37905023342932,4,reviewed,av,av
2025-09-23T05:48:12.880Z,54.739333333333,-163.9845,1.63,0.44,ml,6,98,0.03083,0.23,av,av93787038,2025-09-25T21:34:34.400Z,"39 km WSW of False Pass, Alaska",earthquake,1.36,1.33,0.3805570972019,6,reviewed,av,av
2025-09-23T02:51:10.200Z,54.741333333333,-164.00583333333,1.77,1.2,ml,4,192,0.03234,0.06,av,av93786713,2025-09-25T19:17:07.600Z,"40 km WSW of False Pass, Alaska",earthquake,0.76,0.46,0.28540172161699,4,reviewed,av,av
2025-09-23T04:42:04.330Z,54.742166666667,-163.99616666667,2.29,0.38,ml,5,111,0.03279,0.22,av,av93786918,2025-09-25T21:06:56.010Z,"39 km WSW of False Pass, Alaska",earthquake,0.59,2.25,0.38807744489267,5,reviewed,av,av
2025-09-22T18:06:57.550Z,54.7425,-163.97916666667,2.44,0.73,ml,4,105,0.03472,0.11,av,av93785988,2025-09-26T23:11:43.980Z,"38 km WSW of False Pass, Alaska",earthquake,0.8,2.01,0.44373585544313,4,reviewed,av,av
2025-09-30T16:32:02.900Z,54.743666666667,-163.98533333333,1.78,0.31,ml,5,98,0.03496,0.25,av,av93798778,2025-09-30T19:10:01.630Z,"38 km WSW of False Pass, Alaska",earthquake,0.58,1.27,0.43067158580361,5,reviewed,av,av
2025-09-23T21:28:27.010Z,54.743666666667,-163.947,7.89,1.11,ml,5,124,0.04497,0.26,av,av93788133,2025-09-26T15:19:46.850Z,"36 km WSW of False Pass, Alaska",earthquake,1.01,2.04,0.3491087060211,5,reviewed,av,av
2025-09-23T04:45:11.130Z,54.7445,-164.00216666667,1.1,0.8,ml,6,116,0.03524,0.18,av,av93786923,2025-09-25T21:10:11.070Z,"39 km WSW of False Pass, Alaska",earthquake,1.01,1.18,0.45281386275483,6,reviewed,av,av
2025-09-22T19:59:17.220Z,54.7445,-164.03,8.13,0.69,ml,4,146,0.03995,0.25,av,av93786133,2025-09-26T23:54:13.850Z,"41 km WSW of False Pass, Alaska",earthquake,1.28,1.57,0.28603790733775,4,reviewed,av,av
2025-09-23T04:56:08.700Z,54.746,-164.03783333333,3.09,0.59,ml,5,150,0.04356,0.12,av,av93786938,2025-09-25T21:14:52.590Z,"42 km WSW of False Pass, Alaska",earthquake,0.54,0.91,0.58600177742026,5,reviewed,av,av
2025-09-23T05:35:19.030Z,54.746666666667,-164.03016666667,1.88,0.42,ml,6,143,0.04192,0.25,av,av93787018,2025-09-25T21:24:45.490Z,"41 km WSW of False Pass, Alaska",earthquake,0.68,2.35,0.27432980997048,5,reviewed,av,av
2025-09-23T11:27:40.390Z,54.7475,-164.07683333333,8.34,1.13,ml,4,266,0.05991,0.15,av,av93787473,2025-09-25T22:23:38.610Z,"44 km WSW of False Pass, Alaska",earthquake,0.98,0.82,0.40106237072811,4,reviewed,av,av
2025-09-23T01:53:42.400Z,54.7485,-164.01233333333,0.32,0.36,ml,4,200,0.0401,0.18,av,av93786593,2025-09-25T19:10:55.680Z,"40 km WSW of False Pass, Alaska",earthquake,2.78,1.56,0.50685908001465,4,reviewed,av,av
2025-09-22T20:12:50.150Z,54.748666666667,-164.01183333333,5.46,1.04,ml,4,123,0.0402,0.13,av,av93786163,2025-09-27T00:01:46.060Z,"40 km WSW of False Pass, Alaska",earthquake,0.5,1.1,0.2893615345383,4,reviewed,av,av
2025-09-23T18:06:15.830Z,54.748833333333,-162.88116666667,-1.52,1.99,ml,5,213,0.3916,0.06,av,av93787858,2025-09-25T15:39:25.660Z,"36 km ESE of False Pass, Alaska",earthquake,1.35,0.58,0.38557362282917,6,reviewed,av,av
2025-09-22T22:53:58.460Z,54.749333333333,-163.954,6.6,0.53,ml,4,121,0.04716,0.1,av,av93786363,2025-09-27T03:14:41.070Z,"36 km WSW of False Pass, Alaska",earthquake,0.5,1.12,0.18722682763079,4,reviewed,av,av
2025-09-23T06:24:00.340Z,54.7495,-164.0285,-1.97,0.49,ml,5,137,0.04405,0.13,av,av93787118,2025-09-25T17:27:50.090Z,"41 km WSW of False Pass, Alaska",earthquake,0.29,0.48,0.062313096210784,5,reviewed,av,av
2025-09-22T23:27:31.870Z,54.749666666667,-163.97466666667,-0.34,0.57,ml,4,111,0.04236,0.06,av,av93786393,2025-09-27T03:19:52.620Z,"38 km WSW of False Pass, Alaska",earthquake,0.27,0.47,0.33593156367932,4,reviewed,av,av
2025-09-23T08:10:43.460Z,54.749833333333,-163.986,2.09,0.56,ml,5,164,0.04098,0.22,av,av93787283,2025-09-25T22:10:09.720Z,"38 km WSW of False Pass, Alaska",earthquake,1.52,3.85,0.26376061280275,5,reviewed,av,av
2025-09-23T02:52:24.010Z,54.750666666667,-164.00133333333,1.86,0.66,ml,6,111,0.04137,0.26,av,av93786718,2025-09-25T19:22:49.270Z,"39 km WSW of False Pass, Alaska",earthquake,0.65,3.47,0.32824850958556,6,reviewed,av,av
