time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-04T23:46:22.850Z,44.81,-111.57883333333,6.52,0.55,ml,6,149,0.1079,0.05,mb,mb90110448,2025-09-05T15:06:26.230Z,"31 km W of Hebgen Lake Estates, Montana",earthquake,0.29,0.98,0.13867567979803,4,reviewed,mb,mb
2025-09-06T06:50:13.720Z,44.814333333333,-111.53683333333,11.28,0.85,ml,15,110,0.02036,0.17,mb,mb90110538,2025-09-06T13:59:01.560Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.34,0.55,0.12068236573921,12,reviewed,mb,mb
2025-09-05T14:51:00.730Z,44.814333333333,-111.53683333333,10.94,-0.02,ml,7,110,0.02036,0.24,mb,mb90110463,2025-09-05T15:21:11.340Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.73,1.45,0.19052467545913,3,reviewed,mb,mb
2025-09-03T00:15:10.750Z,44.912,-111.5025,11.5,0.58,ml,8,111,0.09629,0.12,mb,mb90110148,2025-09-03T14:57:54.010Z,"29 km WNW of Hebgen Lake Estates, Montana",earthquake,0.41,0.57,0.12038650736932,7,reviewed,mb,mb
2025-09-01T09:18:42.685Z,44.9564,-74.3432,11.718,1.2,ml,11,118,0.377,0.66,us,us7000qu07,2025-09-21T19:39:19.040Z,"12 km NNW of Malone, New York",earthquake,2.48,8.287,0.148,6,reviewed,us,us
2025-09-05T19:48:06.750Z,45.0835,-111.73416666667,-2,1.3,ml,7,169,0.1149,0.02,mb,mb90110483,2025-09-05T19:56:11.970Z,"28 km SE of Virginia City, Montana",quarry blast,0.65,31.61,0.18023712032889,11,reviewed,mb,mb
2025-09-07T10:39:00.000Z,45.173166666667,-122.8025,21.77,1.51,ml,36,40,0.03854,0.17,uw,uw62184221,2025-09-08T05:29:46.080Z,"1 km SSE of Hubbard, Oregon",earthquake,0.22,0.49,0.14397493628331,27,reviewed,uw,uw
2025-09-02T17:02:25.570Z,45.1735,-112.41866666667,-2,0.85,ml,11,72,0.1231,0.15,mb,mb90109983,2025-09-02T21:00:11.890Z,"17 km ESE of Dillon, Montana",quarry blast,0.46,31.61,0.20434286660546,11,reviewed,mb,mb
2025-09-02T23:57:57.200Z,45.1875,-123.31466666667,20.58,1.17,ml,9,110,0.04306,0.22,uw,uw62180921,2025-09-03T20:32:27.750Z,"9 km WSW of McMinnville, Oregon",earthquake,0.66,1.1,0.48044909259075,2,reviewed,uw,uw
2025-09-03T08:30:20.720Z,45.309833333333,-121.65633333333,7.48,0.54,ml,12,154,0.013,0.07,uw,uw62181061,2025-09-03T23:49:18.190Z,"7 km NE of Wapanitia, Oregon",earthquake,0.28,0.32,0.16406581752529,7,reviewed,uw,uw
2025-09-03T08:31:33.030Z,45.312333333333,-121.66116666667,7.52,-0.08,md,9,170,0.01228,0.06,uw,uw62181066,2025-09-03T23:53:29.300Z,"7 km E of Government Camp, Oregon",earthquake,0.31,0.4,0.25882702647986,10,reviewed,uw,uw
2025-09-03T04:39:20.500Z,45.326333333333,-121.67733333333,6.68,0.45,ml,12,138,0.01845,0.09,uw,uw62181016,2025-09-03T21:14:59.800Z,"6 km ENE of Government Camp, Oregon",earthquake,0.29,0.32,0.11772760555944,4,reviewed,uw,uw
2025-09-03T03:21:18.640Z,45.329333333333,-121.67316666667,6.5,0.21,ml,13,132,0.01518,0.08,uw,uw62180996,2025-09-03T20:58:14.390Z,"6 km ENE of Government Camp, Oregon",earthquake,0.26,0.3,0.073050130123,3,reviewed,uw,uw
2025-09-03T03:50:33.760Z,45.332,-121.6765,6.69,0.17,ml,12,134,0.01277,0.08,uw,uw62181001,2025-09-03T21:06:46.510Z,"6 km ENE of Government Camp, Oregon",earthquake,0.31,0.37,0.12015045944344,3,reviewed,uw,uw
2025-09-02T01:50:01.490Z,45.333333333333,-121.69766666667,3.82,0.39,ml,11,129,0.009265,0.08,uw,uw62172087,2025-09-04T18:37:00.600Z,"5 km NE of Government Camp, Oregon",earthquake,0.31,0.34,0.13815485327975,6,reviewed,uw,uw
2025-09-02T01:53:10.330Z,45.3335,-121.70133333333,3.82,0.31,ml,10,129,0.006742,0.08,uw,uw62172092,2025-09-04T18:38:01.130Z,"5 km NE of Government Camp, Oregon",earthquake,0.31,0.39,0.039851448401456,5,reviewed,uw,uw
2025-09-02T01:43:17.290Z,45.334166666667,-121.69533333333,3.92,0.23,ml,12,128,0.01071,0.07,uw,uw62172077,2025-09-04T18:32:53.330Z,"5 km NE of Government Camp, Oregon",earthquake,0.24,0.38,0.058088173168557,4,reviewed,uw,uw
2025-09-02T01:45:11.960Z,45.338,-121.6925,3.69,0.54,ml,12,118,0.0128,0.08,uw,uw62172072,2025-09-04T18:33:28.560Z,"6 km NE of Government Camp, Oregon",earthquake,0.21,0.37,0.11285179755507,7,reviewed,uw,uw
2025-09-02T01:45:35.320Z,45.338166666667,-121.69166666667,3.75,0.47,ml,11,118,0.01341,0.09,uw,uw62172082,2025-09-04T18:34:54.030Z,"6 km NE of Government Camp, Oregon",earthquake,0.23,0.38,0.10334659651323,6,reviewed,uw,uw
2025-09-02T10:58:09.610Z,45.342666666667,-121.70933333333,3.87,-0.06,ml,7,159,0.006985,0.11,uw,uw62172192,2025-09-04T18:43:05.060Z,"5 km NE of Government Camp, Oregon",earthquake,1.3,0.54,0.022592236230793,2,reviewed,uw,uw
2025-09-01T07:50:00.380Z,45.346666666667,-112.1045,8.86,0.02,ml,5,115,0.0919,0.06,mb,mb90109958,2025-09-02T20:22:20.760Z,"2 km N of Alder, Montana",earthquake,0.94,2,0.099517202745425,4,reviewed,mb,mb
2025-09-03T17:47:00.840Z,45.371333333333,-111.40616666667,9.08,0.22,ml,7,135,0.1658,0.09,mb,mb90110288,2025-09-04T14:25:32.440Z,"10 km NNW of Big Sky, Montana",earthquake,0.4,2.32,0.17928452081698,3,reviewed,mb,mb
2025-09-05T12:26:56.500Z,45.494833333333,-117.33983333333,16.17,1.32,ml,5,108,0.0846,0.15,uw,uw62182356,2025-09-05T18:44:18.250Z,"7 km E of Lostine, Oregon",earthquake,0.61,0.67,0.33368831094301,3,reviewed,uw,uw
2025-09-02T07:14:30.690Z,45.530666666667,-112.28633333333,4.98,-0.17,ml,4,106,0.2756,0.04,mb,mb90109978,2025-09-02T20:45:48.280Z,"3 km ESE of Twin Bridges, Montana",earthquake,0.36,6.47,0.14113685902543,4,reviewed,mb,mb
2025-09-03T09:23:42.520Z,45.5395,-112.28416666667,4.58,1.07,ml,14,67,0.2822,0.08,mb,mb90110153,2025-09-03T15:14:08.330Z,"3 km E of Twin Bridges, Montana",earthquake,0.23,6.84,0.14989145758559,21,reviewed,mb,mb
2025-09-06T04:12:13.460Z,45.5635,-122.77166666667,16.34,1.82,ml,24,70,0.1264,0.15,uw,uw62182901,2025-09-08T18:03:25.300Z,"5 km N of West Haven, Oregon",earthquake,0.24,0.61,0.13342879163305,15,reviewed,uw,uw
2025-09-02T09:35:10.350Z,45.724666666667,-122.41633333333,9.2,0.6,ml,16,138,0.2079,0.13,uw,uw62172182,2025-09-04T18:42:29.730Z,"5 km S of Venersborg, Washington",earthquake,0.47,0.55,0.085705594761433,8,reviewed,uw,uw
2025-09-03T03:42:00.700Z,45.932833333333,-111.381,7.27,2.13,ml,19,78,0.04864,0.15,mb,mb90110073,2025-09-03T12:41:27.620Z,"6 km NE of Logan, Montana",earthquake,0.29,0.72,0.23460400970425,44,reviewed,mb,mb
2025-09-06T03:31:22.440Z,45.954833333333,-118.29716666667,8.55,0.85,ml,7,136,0.08339,0.17,uw,uw62182881,2025-09-08T17:52:26.230Z,"7 km ENE of Milton-Freewater, Oregon",earthquake,0.55,1.02,0.073621550199415,4,reviewed,uw,uw
2025-09-03T19:00:08.780Z,45.999,-112.47133333333,-2,1.65,ml,13,77,0.05941,0.07,mb,mb90110203,2025-09-03T19:13:51.060Z,"4 km E of Butte, Montana",quarry blast,0.31,31.61,0.12589915123092,21,reviewed,mb,mb
2025-09-04T18:58:16.620Z,46.003333333333,-112.47066666667,-2,1.85,ml,11,113,0.059,0.09,mb,mb90110433,2025-09-05T14:25:41.020Z,"4 km E of Butte, Montana",quarry blast,0.35,31.61,0.14007667118308,24,reviewed,mb,mb
2025-09-05T06:58:20.540Z,46.094333333333,-122.04016666667,11.83,0.43,ml,15,213,0.02318,0.12,uw,uw62182286,2025-09-05T17:09:03.340Z,"37 km ENE of Amboy, Washington",earthquake,0.44,0.54,0.085979520835893,8,reviewed,uw,uw
2025-09-06T02:51:24.760Z,46.1325,-122.41483333333,17.83,0.71,ml,17,233,0.06998,0.15,uw,uw62182871,2025-09-08T17:46:34.550Z,"24 km N of Amboy, Washington",earthquake,0.58,0.42,0.078429167536619,7,reviewed,uw,uw
2025-09-01T19:33:41.140Z,46.1535,-110.93066666667,5.58,1.08,ml,11,133,0.1952,0.06,mb,mb90110033,2025-09-02T23:12:40.250Z,"22 km NNW of Sedan, Montana",earthquake,0.3,2.59,0.15179877402969,6,reviewed,mb,mb
2025-09-07T13:31:55.150Z,46.1905,-122.19183333333,6.88,-0.02,ml,11,90,0.0181,0.13,uw,uw62184251,2025-09-17T00:27:23.280Z,"36 km NNE of Amboy, Washington",earthquake,0.44,0.67,0.13680728510073,6,reviewed,uw,uw
2025-09-01T06:56:13.340Z,46.192833333333,-122.18983333333,6.43,-0.17,md,7,108,0.01974,0.11,uw,uw62171617,2025-09-26T04:28:03.230Z,"37 km NNE of Amboy, Washington",earthquake,0.39,0.84,0.057246175771402,4,reviewed,uw,uw
2025-09-05T03:12:25.000Z,46.193833333333,-122.18766666667,7.68,0,ml,12,93,0.006544,0.14,uw,uw62182206,2025-09-17T00:20:04.450Z,"37 km NNE of Amboy, Washington",earthquake,0.42,0.55,0.086720067351361,7,reviewed,uw,uw
2025-09-05T04:28:36.900Z,46.1945,-122.1745,-1.58,-0.2,mh,6,195,0.009533,0.16,uw,uw62182256,2025-09-05T04:50:04.250Z,"37 km NE of Amboy, Washington",earthquake,0.81,5.77,,0,reviewed,uw,uw
2025-09-03T05:46:09.490Z,46.195166666667,-122.1855,7.07,-0.2,ml,10,105,0.005035,0.14,uw,uw62181046,2025-09-03T22:00:26.260Z,"37 km NNE of Amboy, Washington",earthquake,0.44,0.67,0.057871302087056,5,reviewed,uw,uw
2025-09-06T23:10:56.880Z,46.1975,-122.17066666667,7.42,0.28,ml,17,106,0.02433,0.17,uw,uw62183536,2025-09-08T19:13:58.370Z,"38 km NE of Amboy, Washington",earthquake,0.34,0.42,0.17080171415267,9,reviewed,uw,uw
2025-09-02T05:57:42.110Z,46.1975,-122.18266666667,7.57,-0.27,ml,10,97,0.003342,0.13,uw,uw62172157,2025-09-26T05:13:30.180Z,"37 km NNE of Amboy, Washington",earthquake,0.53,0.57,0.1068537935435,3,reviewed,uw,uw
2025-09-06T04:30:52.580Z,46.198,-122.16283333333,7.22,-0.26,md,13,74,0.008116,0.15,uw,uw62182906,2025-09-08T18:06:59.530Z,"38 km NE of Amboy, Washington",earthquake,0.41,0.53,0.19434760501643,8,reviewed,uw,uw
2025-09-05T17:39:43.360Z,46.198,-122.184,-0.03,0.46,ml,12,83,0.002435,0.14,uw,uw62182541,2025-09-17T00:26:52.870Z,"37 km NNE of Amboy, Washington",earthquake,0.42,0.24,0.10153319719364,5,reviewed,uw,uw
2025-09-05T14:08:05.260Z,46.199333333333,-122.186,-1.82,-0.2,mh,6,146,0.0009339,0.12,uw,uw62182421,2025-09-05T17:22:06.780Z,"37 km NNE of Amboy, Washington",earthquake,0.58,10.77,,0,reviewed,uw,uw
2025-09-03T16:26:40.510Z,46.200833333333,-122.1745,6.48,-0.13,md,8,103,0.027,0.09,uw,uw62181281,2025-09-03T23:03:03.910Z,"38 km NNE of Amboy, Washington",earthquake,0.39,0.54,0.19017398105498,6,reviewed,uw,uw
2025-09-04T09:29:24.490Z,46.201,-122.19133333333,6.13,0.41,ml,18,60,0.001264,0.11,uw,uw62181741,2025-09-04T19:12:05.950Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.36,0.090872358728313,11,reviewed,uw,uw
2025-09-03T07:44:50.340Z,46.201166666667,-122.17333333333,7.85,-0.09,ml,10,103,0.02747,0.13,uw,uw62181056,2025-09-04T19:06:12.030Z,"38 km NNE of Amboy, Washington",earthquake,0.5,0.72,0.083854260307244,3,reviewed,uw,uw
2025-09-03T03:57:01.340Z,46.201833333333,-122.34333333333,11.71,0.54,ml,18,143,0.01533,0.08,uw,uw62181006,2025-09-17T00:14:59.170Z,"33 km NNE of Amboy, Washington",earthquake,0.36,0.44,0.21005082051467,9,reviewed,uw,uw
2025-09-02T20:26:59.050Z,46.201833333333,-122.18916666667,0.76,-0.26,mh,5,173,0.003026,0.04,uw,uw62180806,2025-09-04T18:50:37.500Z,"38 km NNE of Amboy, Washington",earthquake,0.93,0.37,,0,reviewed,uw,uw
2025-09-01T11:04:16.280Z,46.201833333333,-122.17383333333,6.9,-0.27,md,7,102,0.02807,0.09,uw,uw62171647,2025-09-26T04:33:34.610Z,"38 km NNE of Amboy, Washington",earthquake,0.46,0.62,0.13062304567787,4,reviewed,uw,uw
2025-09-05T11:43:39.480Z,46.2025,-122.17616666667,6.68,-0.21,ml,9,100,0.03714,0.07,uw,uw62182336,2025-09-05T17:15:19.860Z,"38 km NNE of Amboy, Washington",earthquake,0.47,0.86,0.089364758945546,5,reviewed,uw,uw
2025-09-07T14:21:12.560Z,46.203833333333,-122.1745,6.86,0.14,ml,13,102,0.00846,0.08,uw,uw62184291,2025-09-17T00:29:40.080Z,"38 km NNE of Amboy, Washington",earthquake,0.42,0.52,0.082922187110295,8,reviewed,uw,uw
2025-09-05T08:57:14.890Z,46.204666666667,-122.16033333333,6.84,-0.12,ml,7,146,0.04327,0.08,uw,uw62182306,2025-09-17T00:24:47.190Z,"39 km NE of Amboy, Washington",earthquake,0.6,0.7,0.06659979257181,4,reviewed,uw,uw
2025-09-06T14:25:11.900Z,46.205,-122.18716666667,2.36,0.05,ml,10,71,0.01299,0.06,uw,uw62183246,2025-09-08T18:38:51.960Z,"38 km NNE of Amboy, Washington",earthquake,0.24,0.91,0.092942429151301,3,reviewed,uw,uw
2025-09-01T05:33:08.800Z,46.205666666667,-122.19283333333,6.73,-0.37,ml,9,86,0.03161,0.13,uw,uw62171597,2025-09-17T00:13:42.580Z,"38 km NNE of Amboy, Washington",earthquake,0.39,0.67,0.076822115295026,3,reviewed,uw,uw
2025-09-05T04:43:13.560Z,46.208833333333,-122.16116666667,7.25,0.2,ml,13,113,0.01898,0.07,uw,uw62182261,2025-09-17T00:20:40.950Z,"39 km SSE of Morton, Washington",earthquake,0.49,0.41,0.09251619213433,7,reviewed,uw,uw
2025-09-06T17:04:14.820Z,46.211,-122.16266666667,6.01,-0.17,ml,10,122,0.01048,0.05,uw,uw62183321,2025-09-08T18:47:05.170Z,"39 km SSE of Morton, Washington",earthquake,0.3,0.51,0.039345376546868,4,reviewed,uw,uw
2025-09-03T20:51:08.630Z,46.211166666667,-122.15316666667,5.77,0.64,ml,16,123,0.01407,0.05,uw,uw62181426,2025-09-17T00:19:30.380Z,"39 km SSE of Morton, Washington",earthquake,0.37,0.48,0.10681434672966,8,reviewed,uw,uw
2025-09-01T10:10:54.110Z,46.214666666667,-122.19566666667,-1.44,-0.39,ml,8,112,0.02572,0.14,uw,uw62171642,2025-09-17T00:14:13.790Z,"38 km S of Morton, Washington",earthquake,0.3,14.43,0.1866965843229,2,reviewed,uw,uw
2025-09-03T03:17:40.740Z,46.2165,-122.17166666667,7.04,-0.04,ml,13,98,0.00333,0.1,uw,uw62180991,2025-09-03T20:50:52.460Z,"38 km SSE of Morton, Washington",earthquake,0.38,0.44,0.082699972025242,4,reviewed,uw,uw
2025-09-03T01:04:53.240Z,46.315166666667,-111.6285,-2,1.65,ml,9,93,0.3112,0.1,mb,mb90110178,2025-09-03T18:20:11.720Z,"8 km W of Townsend, Montana",quarry blast,0.59,31.61,0.24438829458019,21,reviewed,mb,mb
2025-09-03T06:42:34.540Z,46.346333333333,-120.9315,5.05,1.25,ml,18,82,0.2746,0.31,uw,uw62181051,2025-09-03T22:04:23.290Z,"15 km WSW of White Swan, Washington",earthquake,0.42,0.99,0.19939119647034,14,reviewed,uw,uw
2025-09-02T08:38:05.710Z,46.427666666667,-122.34016666667,16.72,0.8,ml,31,59,0.1217,0.11,uw,uw62172177,2025-09-04T18:41:18.380Z,"15 km SSW of Morton, Washington",earthquake,0.26,0.45,0.15371074100373,11,reviewed,uw,uw
2025-09-03T18:54:07.190Z,46.433,-123.773,-0.36,1.39,ml,9,113,0.02117,0.63,uw,uw62181361,2025-09-03T23:08:06.290Z,"8 km NNE of Naselle, Washington",explosion,2.5,31.61,0.23656010697097,6,reviewed,uw,uw
2025-09-06T22:27:27.090Z,46.441166666667,-122.26916666667,10.49,0.29,ml,9,313,0.09745,0.08,uw,uw62183496,2025-09-08T19:09:17.020Z,"13 km S of Morton, Washington",earthquake,0.53,0.88,0.073580017718414,5,reviewed,uw,uw
2025-09-03T05:21:03.680Z,46.550166666667,-119.88066666667,6.31,0.63,ml,11,153,0.0197,0.13,uw,uw62181031,2025-09-03T21:51:58.960Z,"14 km S of Desert Aire, Washington",earthquake,0.35,0.21,0.29976364123442,9,reviewed,uw,uw
2025-09-06T18:58:17.840Z,46.604833333333,-112.513,11.45,1.5,ml,26,38,0.08367,0.08,mb,mb90110583,2025-09-07T13:32:24.630Z,"6 km E of Avon, Montana",earthquake,0.19,0.63,0.14357615550293,14,reviewed,mb,mb
2025-09-01T16:58:49.670Z,46.624333333333,-112.922,6.67,1.06,ml,20,49,0.3121,0.16,mb,mb90109843,2025-09-02T14:30:50.760Z,"14 km NW of Garrison, Montana",earthquake,0.42,3.84,0.12230247161117,7,reviewed,mb,mb
2025-09-06T11:51:50.840Z,46.726166666667,-123.04516666667,13.03,0.47,md,6,264,0.07332,0.16,uw,uw62183146,2025-09-08T18:13:05.020Z,"4 km WSW of Fords Prairie, Washington",earthquake,0.91,1.31,0.21272866889899,5,reviewed,uw,uw
2025-09-06T13:42:41.750Z,46.731166666667,-122.49183333333,19.44,1.79,ml,15,98,0.1206,0.12,uw,uw62183231,2025-09-08T21:28:17.830Z,"17 km WSW of Alder, Washington",earthquake,0.37,0.87,0.12957534694967,11,reviewed,uw,uw
2025-09-03T05:15:29.590Z,46.751833333333,-121.92933333333,3.57,0.34,ml,19,191,0.01453,0.07,uw,uw62181021,2025-09-04T19:05:21.730Z,"7 km E of Ashford, Washington",earthquake,0.34,0.47,0.16289128000541,5,reviewed,uw,uw
2025-09-01T17:21:08.700Z,46.8335,-112.41083333333,9.84,0.65,ml,9,88,0.04081,0.21,mb,mb90109968,2025-09-02T20:30:07.940Z,"12 km NW of Marysville, Montana",earthquake,0.65,0.9,0.18019135902288,8,reviewed,mb,mb
2025-09-03T08:45:15.940Z,46.851,-121.76533333333,-2.73,0.45,ml,19,70,0.01896,0.08,uw,uw62181071,2025-09-04T19:07:22.430Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.37,0.16893922508296,12,reviewed,uw,uw
2025-09-07T02:05:58.070Z,46.856666666667,-121.76883333333,0.66,0.32,ml,20,74,0.01755,0.06,uw,uw62183741,2025-09-07T20:26:28.360Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.46,0.23452523343102,10,reviewed,uw,uw
2025-09-03T09:11:18.140Z,46.861,-121.75966666667,4.27,0.56,ml,10,80,0.02119,0.12,uw,uw62181076,2025-09-03T22:16:02.140Z,"23 km ENE of Ashford, Washington",earthquake,0.38,0.64,0.33527580546539,7,reviewed,uw,uw
2025-09-05T22:47:32.000Z,46.863333333333,-121.77016666667,-1.18,0.4,ml,16,80,0.02001,0.05,uw,uw62182716,2025-09-06T01:31:49.430Z,"23 km ENE of Ashford, Washington",earthquake,0.18,0.84,0.38795524985415,7,reviewed,uw,uw
2025-09-03T18:46:10.820Z,46.864,-121.75633333333,-2.43,0.16,ml,15,109,0.02837,0.07,uw,uw62181351,2025-09-04T19:08:49.060Z,"24 km ENE of Ashford, Washington",earthquake,0.33,0.66,0.20623244339506,6,reviewed,uw,uw
2025-09-02T11:59:02.450Z,46.866833333333,-121.96016666667,9.59,0.24,ml,16,77,0.00478,0.1,uw,uw62172202,2025-09-04T18:44:11.490Z,"13 km NNE of Ashford, Washington",earthquake,0.36,0.43,0.088542053347295,7,reviewed,uw,uw
2025-09-04T16:14:01.550Z,46.868833333333,-121.7525,-2.74,0.68,ml,18,87,0.014,0.15,uw,uw62181871,2025-09-04T20:09:41.910Z,"24 km ENE of Ashford, Washington",earthquake,0.3,0.69,0.17497180596602,13,reviewed,uw,uw
2025-09-05T17:16:27.910Z,46.8715,-121.9365,5.29,-0.31,md,14,103,0.01236,0.08,uw,uw62182521,2025-09-05T22:56:46.570Z,"14 km NNE of Ashford, Washington",earthquake,0.33,0.46,0.10792673635809,13,reviewed,uw,uw
2025-09-04T22:01:52.720Z,46.89,-123.77116666667,-0.12,1.02,ml,9,116,0.08526,0.07,uw,uw62182091,2025-09-04T23:28:58.910Z,"7 km S of Cosmopolis, Washington",explosion,0.42,31.61,0.15710454872437,6,reviewed,uw,uw
2025-09-05T04:20:34.380Z,46.892333333333,-112.527,10.6,1.21,ml,15,67,0.05835,0.1,mb,mb90110398,2025-09-05T14:04:45.650Z,"13 km ESE of Lincoln, Montana",earthquake,0.39,0.54,0.25502045371814,10,reviewed,mb,mb
2025-09-02T23:32:09.100Z,46.905166666667,-112.516,8.11,0.74,ml,11,129,0.06126,0.1,mb,mb90110188,2025-09-03T18:29:24.120Z,"13 km ESE of Lincoln, Montana",earthquake,0.47,0.59,0.19359108027085,6,reviewed,mb,mb
2025-09-05T04:05:53.850Z,46.9445,-121.97116666667,12.35,0.18,ml,14,111,0.02339,0.08,uw,uw62182246,2025-09-05T04:35:49.780Z,"16 km SSE of Carbonado, Washington",earthquake,0.41,0.5,0.076305433782454,8,reviewed,uw,uw
2025-09-05T05:27:30.250Z,46.951,-121.935,11.43,0.07,ml,14,139,0.03653,0.06,uw,uw62182266,2025-09-05T18:16:35.850Z,"16 km SSE of Carbonado, Washington",earthquake,0.6,0.51,0.094541248702223,8,reviewed,uw,uw
2025-09-05T05:55:43.400Z,46.953,-121.92833333333,10.82,0.01,ml,14,147,0.04001,0.09,uw,uw62182276,2025-09-05T18:28:54.030Z,"16 km SSE of Carbonado, Washington",earthquake,0.43,0.57,0.099259117481686,8,reviewed,uw,uw
2025-09-02T15:17:51.810Z,47.187666666667,-121.95533333333,16.32,0.73,ml,15,193,0.1997,0.11,uw,uw62172292,2025-09-04T18:49:27.100Z,"3 km SE of Enumclaw, Washington",earthquake,0.73,0.88,0.14765361028245,5,reviewed,uw,uw
2025-09-06T18:04:14.680Z,47.2,-122.74533333333,1.16,1.1,md,6,219,0.1051,0.1,uw,uw62183346,2025-09-08T18:49:21.010Z,"1 km SE of Longbranch, Washington",earthquake,0.59,0.67,0.013352380386722,5,reviewed,uw,uw
2025-09-07T20:24:24.250Z,47.203833333333,-124.20366666667,25.37,1.58,ml,23,190,0.008968,0.21,uw,uw62184436,2025-09-08T18:56:17.920Z,"0 km S of Pacific Beach, Washington",earthquake,0.51,0.6,0.17239109375262,16,reviewed,uw,uw
2025-09-02T17:08:25.520Z,47.262166666667,-122.86533333333,22.08,0.78,ml,9,164,0.09081,0.1,uw,uw61504783,2025-09-05T21:38:42.910Z,"7 km W of Home, Washington",earthquake,0.49,0.74,0.17939037550479,5,reviewed,uw,uw
2025-09-05T17:46:43.260Z,47.265,-122.8635,22.89,1.35,ml,24,113,0.09224,0.15,uw,uw62182551,2025-09-05T20:54:00.090Z,"7 km W of Home, Washington",earthquake,0.35,0.62,0.17297957656731,18,reviewed,uw,uw
2025-09-02T17:08:13.670Z,47.267333333333,-122.87683333333,19.03,0.89,ml,12,112,0.08342,0.19,uw,uw62172377,2025-09-05T21:44:38.260Z,"7 km SSW of Grapeview, Washington",earthquake,0.41,1.73,0.2486475425515,5,reviewed,uw,uw
2025-09-03T21:44:33.190Z,47.294,-121.73266666667,-0.58,1.25,ml,24,102,0.09997,0.17,uw,uw62181491,2025-09-03T23:35:28.490Z,"16 km NNW of Greenwater, Washington",explosion,0.56,31.61,0.12107608103316,12,reviewed,uw,uw
2025-09-01T15:24:53.960Z,47.304166666667,-122.4345,20.71,1.04,ml,25,107,0.003367,0.15,uw,uw62171732,2025-09-05T15:30:13.324Z,"0 km NE of Browns Point, Washington",earthquake,0.37,0.5,0.16122970953749,13,reviewed,uw,uw
2025-09-07T13:36:46.970Z,47.417333333333,-113.07816666667,11.52,2.2,ml,32,87,0.3326,0.16,mb,mb90110608,2025-09-07T14:05:17.910Z,"40 km NE of Seeley Lake, Montana",earthquake,0.3,0.73,0.21366294088509,35,reviewed,mb,mb
2025-09-07T15:13:08.300Z,47.418833333333,-113.07233333333,11.68,1.52,ml,28,88,0.3368,0.17,mb,mb90110613,2025-09-08T23:51:28.500Z,"40 km NE of Seeley Lake, Montana",earthquake,0.37,0.82,0.14881362708006,13,reviewed,mb,mb
2025-09-06T16:39:25.180Z,47.4515,-122.85516666667,22.77,1.59,ml,23,61,0.02114,0.2,uw,uw62183301,2025-09-08T18:43:39.220Z,"2 km W of Belfair, Washington",earthquake,0.45,0.62,0.15956534891832,15,reviewed,uw,uw
2025-09-02T00:50:38.550Z,47.459833333333,-115.819,-0.26,1.11,ml,8,107,0.0322,0.16,mb,mb90110013,2025-09-02T22:21:50.530Z,"1 km SW of Mullan, Idaho",earthquake,0.93,8.84,0.25992174070792,4,reviewed,mb,mb
2025-09-06T00:09:30.880Z,47.472833333333,-122.72866666667,27.54,1.08,ml,8,196,0.1123,0.07,uw,uw62182786,2025-09-08T17:36:07.030Z,"6 km SSW of Gorst, Washington",earthquake,0.73,0.77,0.23098327335054,6,reviewed,uw,uw
2025-09-02T07:41:43.000Z,47.474333333333,-122.935,14.71,0.56,ml,11,118,0.04416,0.16,uw,uw62172167,2025-09-04T18:40:07.910Z,"8 km WNW of Belfair, Washington",earthquake,0.48,0.76,0.1546058909387,6,reviewed,uw,uw
2025-09-05T18:07:21.090Z,47.475333333333,-122.627,16.61,0.97,ml,6,292,0.01681,0.15,uw,uw62182576,2025-09-05T21:50:30.610Z,"2 km S of Bethel, Washington",earthquake,1.17,1.19,0.055771234194441,3,reviewed,uw,uw
2025-09-06T12:53:28.980Z,47.478833333333,-122.73183333333,25.75,1.26,ml,19,97,0.1062,0.22,uw,uw62183186,2025-09-08T18:21:32.390Z,"5 km SSW of Gorst, Washington",earthquake,0.43,0.98,0.21423089370351,12,reviewed,uw,uw
2025-09-01T13:43:26.900Z,47.489666666667,-121.74866666667,16.69,0.73,ml,8,175,0.06773,0.04,uw,uw62171692,2025-09-04T17:51:25.710Z,"1 km N of Tanner, Washington",earthquake,0.73,0.54,0.020732051283202,3,reviewed,uw,uw
2025-09-07T17:44:25.290Z,47.522833333333,-124.10733333333,22.5,0.62,ml,6,274,0.09744,0.09,uw,uw62184381,2025-09-08T18:27:34.060Z,"17 km E of Queets, Washington",earthquake,0.88,1.07,0.29895139497195,2,reviewed,uw,uw
2025-09-04T02:52:06.020Z,47.570333333333,-121.7145,12.52,0.84,ml,8,185,0.09158,0.11,uw,uw62181641,2025-09-04T18:11:30.830Z,"9 km ENE of Snoqualmie, Washington",earthquake,0.65,0.7,0.040365564353499,2,reviewed,uw,uw
