time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-11T19:12:10.250Z,46.3225,-111.61483333333,-2,1.65,ml,8,94,0.3219,0.26,mb,mb90112013,2025-09-16T15:50:30.220Z,"7 km W of Townsend, Montana",quarry blast,1.38,31.61,0.31147738051672,21,reviewed,mb,mb
2025-09-09T00:36:05.150Z,46.325333333333,-122.249,7.43,0.23,ml,6,241,0.02461,0.11,uw,uw62176937,2025-09-09T04:28:29.440Z,"25 km S of Morton, Washington",earthquake,0.7,0.52,0.094264874417722,4,reviewed,uw,uw
2025-09-14T14:30:32.630Z,46.3375,-122.21966666667,6.83,-0.01,ml,10,258,0.04636,0.06,uw,uw62180692,2025-09-15T20:38:46.080Z,"24 km S of Morton, Washington",earthquake,0.38,0.61,0.098850506576152,5,reviewed,uw,uw
2025-09-10T18:10:20.350Z,46.4435,-122.34816666667,16.73,0.22,ml,8,321,0.1376,0.09,uw,uw62178392,2025-09-10T20:21:34.850Z,"13 km SSW of Morton, Washington",earthquake,0.87,1.29,0.087904849726722,4,reviewed,uw,uw
2025-09-08T16:21:05.780Z,46.452833333333,-119.079,8,1.15,ml,18,99,0.1471,0.28,uw,uw62184876,2025-09-08T20:48:54.710Z,"14 km SSW of Mesa, Washington",earthquake,0.6,1.2,0.16376263817796,11,reviewed,uw,uw
2025-09-08T19:36:03.460Z,46.4795,-122.99666666667,18.68,1.87,ml,7,131,0.1079,0.7,uw,uw62185041,2025-09-08T21:02:03.440Z,"4 km WSW of Winlock, Washington",earthquake,3.02,3.5,0.16131348054461,2,reviewed,uw,uw
2025-09-10T10:58:16.820Z,46.506833333333,-122.40316666667,21.66,1.62,ml,42,49,0.1238,0.09,uw,uw62178162,2025-09-10T15:56:33.900Z,"6 km ESE of Mossyrock, Washington",earthquake,0.23,0.59,0.17875400846947,24,reviewed,uw,uw
2025-09-13T01:37:17.710Z,46.576,-122.4395,20.41,1.87,ml,72,35,0.09029,0.12,uw,uw62180037,2025-09-13T04:07:18.590Z,"6 km NE of Mossyrock, Washington",earthquake,0.15,0.4,0.11902682209835,43,reviewed,uw,uw
2025-09-09T15:14:33.460Z,46.63,-120.599,11.79,0.69,ml,8,131,0.1136,0.13,uw,uw62177522,2025-09-10T18:10:21.820Z,"3 km SSE of Gleed, Washington",earthquake,0.44,0.88,0.18787466931739,7,reviewed,uw,uw
2025-09-12T04:10:02.220Z,46.644833333333,-120.5355,10.1,1.85,ml,25,83,0.09655,0.16,uw,uw62179552,2025-09-12T19:02:33.990Z,"1 km SSW of Selah, Washington",earthquake,0.21,0.46,0.17072251403713,23,reviewed,uw,uw
2025-09-12T05:29:21.000Z,46.6475,-120.5305,11.38,0.72,ml,13,96,0.121,0.25,uw,uw62179582,2025-09-12T19:21:21.630Z,"0 km S of Selah, Washington",earthquake,0.5,0.92,0.17815500328046,11,reviewed,uw,uw
2025-09-12T05:24:11.930Z,46.6475,-120.53233333333,9.89,1.44,ml,16,96,0.09817,0.15,uw,uw62179577,2025-09-12T19:17:44.660Z,"0 km SSW of Selah, Washington",earthquake,0.34,0.64,0.17011161598171,16,reviewed,uw,uw
2025-09-12T07:12:09.390Z,46.648166666667,-120.5625,11.54,1.38,ml,13,101,0.1236,0.39,uw,uw62179622,2025-09-12T19:31:20.350Z,"2 km WSW of Selah, Washington",earthquake,0.65,1.81,0.13333502883892,11,reviewed,uw,uw
2025-09-14T12:08:16.980Z,46.649666666667,-120.5385,10.16,1.37,ml,28,86,0.1233,0.25,uw,uw62180637,2025-09-15T11:43:46.490Z,"0 km SW of Selah, Washington",earthquake,0.38,0.76,0.16761746368742,22,reviewed,uw,uw
2025-09-12T04:07:05.370Z,46.650166666667,-120.52866666667,6.72,0.41,ml,7,173,0.09975,0.08,uw,uw62179547,2025-09-12T19:13:28.580Z,"0 km SSE of Selah, Washington",earthquake,0.54,0.73,0.11201348619039,4,reviewed,uw,uw
2025-09-12T04:28:40.200Z,46.650333333333,-120.5285,6.39,0.35,ml,6,111,0.1239,0.06,uw,uw62179572,2025-09-12T19:11:43.890Z,"0 km SSE of Selah, Washington",earthquake,0.31,0.46,0.083332069050902,4,reviewed,uw,uw
2025-09-12T09:54:31.370Z,46.651,-120.52933333333,6.29,0.58,ml,8,111,0.1245,0.09,uw,uw62179642,2025-09-12T20:10:10.310Z,"0 km S of Selah, Washington",earthquake,0.31,0.53,0.22126997996967,8,reviewed,uw,uw
2025-09-14T03:02:11.230Z,46.658666666667,-120.52333333333,6.57,0.45,ml,6,152,0.1067,0.1,uw,uw62180427,2025-09-15T18:08:19.880Z,"0 km NE of Selah, Washington",earthquake,3.37,5.63,0.13247132014932,6,reviewed,uw,uw
2025-09-13T21:17:58.550Z,46.7325,-122.15,17.13,2.84,ml,109,55,0.04516,0.12,uw,uw62180242,2025-09-16T03:25:04.040Z,"3 km NE of Mineral, Washington",earthquake,0.11,0.27,0.16891363895041,110,reviewed,uw,uw
2025-09-11T08:06:29.670Z,46.732666666667,-120.95966666667,8.78,1.44,ml,35,124,0.09273,0.15,uw,uw62178867,2025-09-11T17:38:43.970Z,"9 km S of Nile, Washington",earthquake,0.34,0.54,0.13805396979694,25,reviewed,uw,uw
2025-09-11T19:59:56.650Z,46.756666666667,-121.53183333333,2.8,1.4,ml,29,241,0.03708,0.11,uw,uw62179192,2025-09-12T04:56:18.340Z,"19 km NNE of Packwood, Washington",earthquake,0.32,0.63,0.16877633729945,15,reviewed,uw,uw
2025-09-14T06:29:16.000Z,46.771,-121.87983333333,16.99,0.78,ml,11,215,0.02489,0.35,uw,uw62180462,2025-09-15T18:33:37.540Z,"11 km E of Ashford, Washington",earthquake,1.26,1.07,0.36984779919414,8,reviewed,uw,uw
2025-09-11T07:25:19.700Z,46.779333333333,-121.9885,6.92,0.55,ml,25,114,0.03924,0.09,uw,uw62178852,2025-09-11T17:44:00.310Z,"3 km NE of Ashford, Washington",earthquake,0.25,0.42,0.1221928806859,14,reviewed,uw,uw
2025-09-11T12:07:51.410Z,46.838333333333,-121.9685,5.81,0.25,ml,17,217,0.0139,0.08,uw,uw62178907,2025-09-11T15:38:40.690Z,"10 km NNE of Ashford, Washington",earthquake,0.78,0.4,0.13366896012485,6,reviewed,uw,uw
2025-09-10T09:06:46.760Z,46.848666666667,-121.75283333333,3.51,0.63,ml,13,72,0.01886,0.13,uw,uw62178132,2025-09-10T18:43:31.360Z,"23 km ENE of Ashford, Washington",earthquake,0.43,0.66,0.17734552719776,6,reviewed,uw,uw
2025-09-11T06:28:26.590Z,46.853333333333,-121.76116666667,1.47,0.23,ml,21,84,0.02196,0.07,uw,uw62178832,2025-09-11T15:30:08.520Z,"23 km ENE of Ashford, Washington",earthquake,0.22,0.43,0.1354595393075,10,reviewed,uw,uw
2025-09-12T10:55:33.810Z,46.8535,-121.77433333333,-2.66,0.49,ml,10,70,0.01305,0.8,uw,uw62179667,2025-09-12T20:36:57.500Z,"22 km ENE of Ashford, Washington",earthquake,1.8,4.69,0.28065609327877,5,reviewed,uw,uw
2025-09-12T01:54:13.800Z,46.8535,-121.75566666667,1.41,0.95,ml,22,91,0.02361,0.08,uw,uw62179507,2025-09-12T18:46:04.270Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.51,0.15516351750563,16,reviewed,uw,uw
2025-09-13T23:40:12.910Z,46.874833333333,-112.51283333333,7.2,0.92,ml,10,118,0.04138,0.16,mb,mb90112043,2025-09-16T17:06:50.730Z,"15 km SE of Lincoln, Montana",earthquake,0.53,0.85,0.20269496319634,10,reviewed,mb,mb
2025-09-12T04:27:20.890Z,46.893,-121.94983333333,4.41,0.2,ml,8,130,0.01074,0.04,uw,uw62179567,2025-09-12T19:07:16.570Z,"16 km NNE of Ashford, Washington",earthquake,0.31,0.83,0.18964032569005,4,reviewed,uw,uw
2025-09-11T11:38:04.900Z,46.897333333333,-121.94316666667,5.12,0.44,ml,24,83,0.005791,0.1,uw,uw62178902,2025-09-11T15:44:42.260Z,"16 km NNE of Ashford, Washington",earthquake,0.22,0.41,0.2629295540269,15,reviewed,uw,uw
2025-09-13T00:02:31.730Z,46.900333333333,-112.51683333333,10.35,1.53,ml,13,124,0.05812,0.07,mb,mb90111528,2025-09-13T13:19:24.660Z,"13 km ESE of Lincoln, Montana",earthquake,0.43,0.53,0.16701972855765,19,reviewed,mb,mb
2025-09-12T23:38:05.290Z,46.902166666667,-112.51983333333,9.35,1.72,ml,16,126,0.06087,0.1,mb,mb90111518,2025-09-13T13:10:47.390Z,"13 km ESE of Lincoln, Montana",earthquake,0.43,0.56,0.19418300373575,22,reviewed,mb,mb
2025-09-09T18:06:20.460Z,46.902166666667,-122.01666666667,6.5,0.38,ml,14,179,0.04957,0.09,uw,uw62177662,2025-09-10T05:13:44.670Z,"16 km N of Ashford, Washington",earthquake,0.45,0.38,0.12598829100903,9,reviewed,uw,uw
2025-09-10T21:07:15.590Z,46.916333333333,-120.56883333333,-0.87,1.99,ml,12,106,0.006884,0.72,uw,uw62178537,2025-09-11T14:43:45.664Z,"9 km S of Ellensburg, Washington",explosion,2.39,31.61,0.13447992068766,10,reviewed,uw,uw
2025-09-09T16:09:27.610Z,46.928333333333,-119.593,11.07,0.75,ml,8,119,0.06913,0.08,uw,uw62177577,2025-09-10T17:57:48.410Z,"4 km NE of Royal City, Washington",earthquake,0.38,0.59,0.073211977001421,7,reviewed,uw,uw
2025-09-12T00:20:02.661Z,46.9784,-66.5176,5,2,ml,11,66,0.432,0.42,us,us7000qvvv,2025-09-13T01:05:05.040Z,"77 km W of Miramichi, Canada",earthquake,1.84,1.992,0.148,6,reviewed,us,us
2025-09-11T20:16:33.231Z,46.9901,-66.5535,5,2.3,mb_lg,11,63,0.443,0.74,us,us7000qvm8,2025-09-12T04:43:52.040Z,"80 km W of Miramichi, Canada",earthquake,3.33,1.996,0.228,5,reviewed,us,us
2025-09-10T15:59:46.160Z,47.113166666667,-123.0675,-0.21,1.14,ml,11,200,0.1376,0.48,uw,uw62178287,2025-09-10T20:12:57.410Z,"11 km SSE of Shelton, Washington",explosion,1.06,31.61,0.1615631209749,5,reviewed,uw,uw
2025-09-09T20:00:01.300Z,47.113833333333,-123.111,-0.23,1.53,ml,17,85,0.06566,0.32,uw,uw62177742,2025-09-10T04:50:07.840Z,"11 km S of Shelton, Washington",explosion,0.57,31.61,0.095311505873155,11,reviewed,uw,uw
2025-09-13T18:13:17.380Z,47.184833333333,-113.18883333333,14.98,0.78,ml,7,107,0.1504,0.04,mb,mb90111743,2025-09-15T17:40:34.810Z,"18 km NNW of Ovando, Montana",earthquake,0.63,1.03,0.14344993206308,2,reviewed,mb,mb
2025-09-09T20:39:42.810Z,47.249833333333,-120.67183333333,-1.06,1.16,ml,6,128,0.005983,0.17,uw,uw62177772,2025-09-10T04:44:31.380Z,"20 km N of Thorp, Washington",explosion,1.05,31.61,0.09969371227642,4,reviewed,uw,uw
2025-09-09T18:41:38.590Z,47.275833333333,-124.15783333333,24.69,0.86,ml,8,231,0.1186,0.13,uw,uw62177697,2025-09-10T05:05:37.580Z,"6 km NE of Moclips, Washington",earthquake,0.58,0.62,0.2368101221145,3,reviewed,uw,uw
2025-09-14T04:01:10.810Z,47.401833333333,-112.876,20,1.28,ml,20,108,0.3475,0.22,mb,mb90111618,2025-09-14T13:15:22.920Z,"37 km WSW of Augusta, Montana",earthquake,0.56,31.61,0.31071919146273,10,reviewed,mb,mb
2025-09-11T16:13:28.240Z,47.47,-113.81866666667,18.42,0.26,ml,6,128,0.1284,0.02,mb,mb90111763,2025-09-15T17:57:04.400Z,"10 km SW of Condon, Montana",earthquake,0.73,1.23,0.090471541825536,2,reviewed,mb,mb
2025-09-14T11:01:54.690Z,47.470166666667,-121.84716666667,25.88,1.13,ml,21,75,0.02954,0.1,uw,uw62180627,2025-09-15T20:08:41.330Z,"5 km WSW of North Bend, Washington",earthquake,0.4,0.33,0.14772601897517,10,reviewed,uw,uw
2025-09-13T23:38:00.370Z,47.502,-124.01233333333,23.83,1.3,ml,17,156,0.03164,0.18,uw,uw62180342,2025-09-14T05:23:11.690Z,"9 km WNW of Amanda Park, Washington",earthquake,0.61,0.49,0.18671347456784,7,reviewed,uw,uw
2025-09-13T17:52:56.410Z,47.505166666667,-122.94683333333,17.31,1.74,ml,42,74,0.01433,0.16,uw,uw62180192,2025-09-14T04:34:38.940Z,"10 km NW of Belfair, Washington",earthquake,0.27,0.41,0.17052405031594,29,reviewed,uw,uw
2025-09-14T00:57:22.510Z,47.5215,-123.84516666667,3.1,0.75,ml,5,209,0.02361,0.18,uw,uw62180382,2025-09-15T17:48:54.750Z,"7 km NNE of Amanda Park, Washington",earthquake,1.18,0.36,0.259565477788,3,reviewed,uw,uw
2025-09-12T06:06:42.260Z,47.558333333333,-123.98533333333,24.3,1.52,ml,22,98,0.05463,0.19,uw,uw62179597,2025-09-12T16:10:04.580Z,"12 km NNW of Amanda Park, Washington",earthquake,0.57,0.68,0.074501998351969,9,reviewed,uw,uw
2025-09-08T20:31:00.630Z,47.590666666667,-123.823,-0.49,1.62,ml,8,127,0.07774,0.1,uw,uw62185096,2025-09-09T20:08:08.697Z,"15 km NNE of Amanda Park, Washington",earthquake,0.51,1.13,0.10940477255068,3,reviewed,uw,uw
2025-09-09T04:37:38.820Z,47.611,-122.582,19.63,1.1,ml,6,170,0.09043,0.11,uw,uw62177127,2025-09-09T04:57:57.140Z,"3 km NNE of Enetai, Washington",earthquake,0.52,1.46,0.049458593922247,3,reviewed,uw,uw
2025-09-14T01:15:43.030Z,47.612166666667,-122.078,17.72,1.13,ml,10,113,0.113,0.16,uw,uw62180387,2025-09-15T17:56:56.770Z,"3 km WNW of City of Sammamish, Washington",earthquake,0.36,1.19,0.14054647856665,4,reviewed,uw,uw
2025-09-08T08:10:38.658Z,47.6167,-70.0138,19.07,2.4,ml,15,109,0.222,0.33,us,us7000qvlz,2025-09-28T16:35:54.040Z,"11 km ESE of La Malbaie, Canada",earthquake,3.2,5.421,0.148,6,reviewed,us,us
2025-09-13T07:21:05.260Z,47.618666666667,-121.82566666667,17.05,0.31,md,7,124,0.08518,0.06,uw,uw62180067,2025-09-14T19:33:44.270Z,"7 km ESE of Carnation, Washington",earthquake,0.39,0.77,0.24379546353841,4,reviewed,uw,uw
2025-09-08T03:12:09.520Z,47.618666666667,-121.76933333333,16,1.06,ml,16,135,0.09214,0.11,uw,uw62184651,2025-09-08T19:23:41.330Z,"10 km ENE of Fall City, Washington",earthquake,0.31,0.45,0.10489736810793,9,reviewed,uw,uw
2025-09-14T14:28:12.650Z,47.655333333333,-121.9525,17.03,0.65,ml,6,188,0.01794,0.08,uw,uw62180687,2025-09-15T20:33:19.330Z,"2 km NNE of Ames Lake, Washington",earthquake,0.44,0.64,0.10744576309893,3,reviewed,uw,uw
2025-09-10T02:41:32.230Z,47.675166666667,-120.10883333333,1.7,2.52,ml,20,50,0.04014,0.12,uw,uw62178057,2025-09-14T01:29:25.069Z,"4 km NW of Waterville, Washington",earthquake,0.21,0.98,0.21277641323932,17,reviewed,uw,uw
2025-09-09T03:35:22.780Z,47.679666666667,-123.0035,4.75,0,md,3,252,0.1465,0.3,uw,uw62177102,2025-09-09T17:31:27.230Z,"7 km W of Brinnon, Washington",earthquake,2.24,25.15,0.11528565920395,2,reviewed,uw,uw
2025-09-09T20:50:25.640Z,47.703833333333,-120.33466666667,5.41,0.51,ml,7,114,0.08302,0.08,uw,uw62177782,2025-09-10T04:39:35.050Z,"9 km WNW of Entiat, Washington",earthquake,0.3,1.73,0.041199777252757,3,reviewed,uw,uw
2025-09-11T20:43:12.760Z,47.709166666667,-113.8305,1.58,0.09,ml,5,180,0.09277,0.04,mb,mb90111758,2025-09-15T17:53:13.290Z,"17 km E of Finley Point, Montana",earthquake,0.42,1.26,0.010236249456762,2,reviewed,mb,mb
2025-09-11T23:18:28.000Z,47.733333333333,-113.787,6.13,-0.26,ml,4,196,0.05843,0.03,mb,mb90111753,2025-09-15T17:49:07.150Z,"20 km E of Finley Point, Montana",earthquake,0.68,1.69,0.071222670720908,2,reviewed,mb,mb
2025-09-12T10:51:22.710Z,47.760166666667,-122.34733333333,29.7,1.16,ml,14,78,0.01486,0.18,uw,uw62179662,2025-09-12T20:30:55.830Z,"0 km NW of Shoreline, Washington",earthquake,0.53,0.76,0.099298507982293,6,reviewed,uw,uw
2025-09-11T12:34:00.380Z,47.780166666667,-122.801,21.17,0.41,md,10,124,0.06564,0.21,uw,uw62178912,2025-09-11T23:11:29.550Z,"7 km SE of Quilcene, Washington",earthquake,0.68,0.88,0.23972717599327,8,reviewed,uw,uw
2025-09-13T06:57:50.660Z,47.784166666667,-122.88333333333,20.31,0.2,ml,6,122,0.03428,0.15,uw,uw62180052,2025-09-14T19:09:52.700Z,"4 km S of Quilcene, Washington",earthquake,0.7,0.89,0.15289965956899,3,reviewed,uw,uw
2025-09-09T11:00:57.870Z,47.803166666667,-122.8435,21.05,0.51,ml,11,149,0.0328,0.19,uw,uw62177352,2025-09-10T20:00:39.060Z,"3 km SE of Quilcene, Washington",earthquake,0.93,0.75,0.21882273267705,6,reviewed,uw,uw
2025-09-13T09:15:55.730Z,47.924333333333,-114.913,3.28,0.48,ml,6,196,0.1119,0.02,mb,mb90111748,2025-09-15T17:44:45.970Z,"24 km SE of Happys Inn, Montana",earthquake,0.55,0.84,0.26280306620651,3,reviewed,mb,mb
2025-09-10T05:48:36.870Z,47.978333333333,-113.8585,1.07,-0.29,ml,4,288,0.1544,0.03,mb,mb90111768,2025-09-15T18:04:31.540Z,"5 km N of Swan Lake, Montana",earthquake,1.48,1.06,0.26133723532266,2,reviewed,mb,mb
2025-09-08T21:29:57.570Z,48.081666666667,-121.916,-1.09,1.44,ml,12,94,0.114,0.17,uw,uw62185131,2025-09-08T21:58:29.010Z,"3 km E of Granite Falls, Washington",explosion,0.28,31.61,0.06921091779404,6,reviewed,uw,uw
2025-09-08T06:08:12.400Z,48.1975,-121.36266666667,11.69,0.91,ml,15,88,0.1679,0.23,uw,uw62184706,2025-09-08T19:59:10.750Z,"18 km ESE of Darrington, Washington",earthquake,0.36,1.13,0.16177593361036,5,reviewed,uw,uw
2025-09-14T09:55:25.520Z,48.278666666667,-122.20133333333,2.23,1.23,ml,20,50,0.1462,0.28,uw,uw62180607,2025-09-15T19:57:33.190Z,"4 km SSE of Lake McMurray, Washington",earthquake,0.32,0.81,0.17390315943454,6,reviewed,uw,uw
2025-09-12T21:02:58.540Z,48.331833333333,-123.70516666667,29.94,0.84,md,7,115,0.236,0.24,uw,uw62179902,2025-09-13T00:08:22.840Z,"5 km SSE of Sooke, Canada",earthquake,2.01,1.86,0.099479023412825,4,reviewed,uw,uw
2025-09-11T20:04:51.250Z,48.466166666667,-123.54033333333,-0.21,0.33,md,5,189,0.1528,0.02,uw,uw62179197,2025-09-12T05:05:30.520Z,"3 km WNW of Langford, Canada",explosion,0.4,31.61,0.17363710938952,4,reviewed,uw,uw
2025-09-10T01:33:16.470Z,48.616333333333,-117.9395,-0.73,1.45,ml,9,205,0.07595,0.39,uw,uw62178017,2025-09-10T20:01:54.530Z,"8 km NNW of Colville, Washington",explosion,2.72,31.61,0.10317405587834,5,reviewed,uw,uw
2025-09-11T13:37:00.100Z,48.811833333333,-122.83966666667,19.46,0.83,ml,11,162,0.1273,0.09,uw,uw62178932,2025-09-11T23:28:38.830Z,"13 km SSW of Birch Bay, Washington",earthquake,0.54,1.02,0.048385800897623,4,reviewed,uw,uw
2025-09-15T05:47:34.360Z,48.8875,-123.06883333333,15.35,1.8,ml,35,125,0.2004,0.13,uw,uw62181282,2025-09-15T20:27:47.850Z,"10 km S of Point Roberts, Washington",earthquake,0.26,0.56,0.18625318072576,21,reviewed,uw,uw
2025-09-09T04:33:38.040Z,48.9432,155.9909,29.979,4.9,mb,58,161,4.307,0.98,us,us7000qux4,2025-09-09T05:36:20.040Z,"192 km S of Severo-Kuril’sk, Russia",earthquake,12.93,6.924,0.068,67,reviewed,us,us
2025-09-08T18:52:02.120Z,49.109666666667,-122.024,10.1,1.61,ml,7,297,0.4362,0.27,uw,uw62185006,2025-09-08T20:57:37.210Z,"8 km SW of Chilliwack, Canada",earthquake,1.43,31.61,0.10979555790739,5,reviewed,uw,uw
2025-09-09T21:44:15.210Z,49.114833333333,-122.14633333333,-0.67,1.19,ml,5,326,0.1234,0.25,uw,uw62177837,2025-09-10T00:53:25.160Z,"10 km NE of Abbotsford, Canada",explosion,2.23,31.61,0.084628139896226,3,reviewed,uw,uw
2025-09-12T21:42:02.140Z,49.125166666667,-122.16,-0.66,1.22,ml,12,261,0.1362,0.26,uw,uw62179922,2025-09-13T00:15:06.140Z,"10 km NE of Abbotsford, Canada",explosion,1.52,31.61,0.09400749875973,6,reviewed,uw,uw
2025-09-09T04:28:34.420Z,49.2905,-122.46033333333,14.1,2.43,ml,38,100,0.3255,0.18,uw,uw62177122,2025-09-10T01:26:45.775Z,"12 km NE of Maple Ridge, Canada",earthquake,0.46,1.06,0.11486615143656,26,reviewed,uw,uw
2025-09-14T17:15:29.310Z,49.354333333333,-120.50933333333,-0.37,1.99,ml,13,178,0.5791,0.37,uw,uw62180792,2025-09-15T20:53:20.220Z,"11 km S of Princeton, Canada",explosion,2.52,31.61,0.17929069621711,9,reviewed,uw,uw
2025-09-08T21:14:19.090Z,49.382833333333,-120.48333333333,-0.51,2.1,ml,16,204,0.5643,0.26,uw,uw62185126,2025-09-08T21:54:07.860Z,"8 km SSE of Princeton, Canada",explosion,1.5,31.61,0.11603087556051,14,reviewed,uw,uw
2025-09-12T21:16:26.100Z,49.386833333333,-120.539,-0.51,2.09,ml,10,220,0.6009,0.47,uw,uw62179912,2025-09-13T00:14:44.970Z,"8 km SSW of Princeton, Canada",explosion,4.15,31.61,0.10613596213303,8,reviewed,uw,uw
2025-09-11T09:43:35.559Z,49.7853,155.8372,61.18,4.5,mb,63,126,3.525,0.63,us,us7000qvem,2025-09-11T11:16:46.040Z,"101 km SSW of Severo-Kuril’sk, Russia",earthquake,10.14,7.209,0.05,118,reviewed,us,us
2025-09-09T00:23:16.401Z,49.8029,155.9049,65,4.7,mb,59,132,3.495,0.55,us,us7000quwa,2025-09-10T01:31:55.040Z,"98 km S of Severo-Kuril’sk, Russia",earthquake,9.24,1.951,0.035,241,reviewed,us,us
2025-09-12T23:11:47.772Z,50.5073,157.6793,41.241,4.5,mb,57,126,2.591,0.71,us,us7000qvva,2025-09-13T04:25:15.040Z,"111 km E of Severo-Kuril’sk, Russia",earthquake,10.03,7.252,0.051,113,reviewed,us,us
2025-09-10T06:51:25.132Z,50.7386,157.1086,53.104,4.8,mb,58,129,2.401,0.68,us,us7000qv69,2025-09-10T07:20:01.040Z,"69 km E of Severo-Kuril’sk, Russia",earthquake,9.31,7.252,0.031,322,reviewed,us,us
2025-09-14T05:15:14.866Z,51.1772,159.6753,10,4.6,mb,33,130,1.954,0.81,us,us7000qw47,2025-09-14T09:13:41.040Z,"213 km SSE of Vilyuchinsk, Russia",earthquake,9.17,1.766,0.092,35,reviewed,us,us
2025-09-13T07:03:50.097Z,51.2224,158.7606,35,5.2,mb,94,143,1.805,0.75,us,us7000qvyf,2025-09-13T07:15:51.040Z,"160 km ESE of Ozernovskiy, Russia",earthquake,8.72,1.88,0.044,171,reviewed,us,us
2025-09-11T02:17:49.811Z,51.3435,-179.1966,18.3,2.1,ml,,,,0.75,ak,ak025bo3ss6i,2025-09-11T18:11:17.706Z,"187 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-09-09T02:13:11.221Z,51.3647,158.9373,46.055,4.5,mb,33,209,1.671,0.74,us,us7000quwj,2025-09-09T03:27:57.040Z,"170 km E of Ozernovskiy, Russia",earthquake,15.09,9.638,0.102,28,reviewed,us,us
2025-09-11T10:40:40.533Z,51.3877,159.5975,36.118,4.9,mb,58,122,1.739,1.1,us,us7000qves,2025-09-11T11:06:56.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,8.53,6.905,0.05,125,reviewed,us,us
2025-09-11T05:05:54.396Z,51.4168,159.6228,35.508,4.8,mb,34,98,1.717,0.71,us,us7000qvdq,2025-09-11T05:30:45.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,9.55,6.768,0.103,29,reviewed,us,us
2025-09-11T05:52:44.236Z,51.4423,159.3778,35,4.8,mb,23,138,1.646,0.75,us,us7000qvdz,2025-09-11T06:13:37.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,13.17,1.954,0.113,24,reviewed,us,us
2025-09-14T05:01:23.838Z,51.4676,159.6091,25.09,4.7,mb,42,121,1.666,0.93,us,us7000qw44,2025-09-14T05:54:28.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,9.92,5.924,0.075,55,reviewed,us,us
2025-09-09T21:25:51.424Z,51.4876,159.8179,10,5.2,mb,56,114,1.697,0.99,us,us7000qv51,2025-09-10T02:21:11.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,8.82,1.879,0.045,162,reviewed,us,us
2025-09-11T04:53:55.986Z,51.4916,159.6916,10,5,mb,33,164,1.662,1.41,us,us7000qvdn,2025-09-11T05:21:46.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,10.6,1.9,0.072,62,reviewed,us,us
2025-09-12T00:42:10.130Z,51.5005,16.266,9.361,4.5,mb,66,47,1.152,0.89,us,us7000qvl9,2025-09-12T02:44:43.040Z,"1 km S of Rudna, Poland",earthquake,4.68,4.752,0.093,37,reviewed,us,us
2025-09-13T01:58:56.099Z,51.5071,179.651,72.681,4.5,mb,69,144,0.254,0.87,us,us7000qvw4,2025-09-13T02:15:33.040Z,"260 km W of Adak, Alaska",earthquake,5.02,5.513,0.046,140,reviewed,us,us
2025-09-11T18:27:13.412Z,51.5107,159.4531,10,4.7,mb,34,137,1.593,0.87,us,us7000qvit,2025-09-11T18:48:45.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,9.64,1.65,0.096,33,reviewed,us,us
2025-09-11T04:54:21.990Z,51.5117,159.8403,10,5.3,mb,61,121,1.681,1.18,us,us7000qvdj,2025-09-11T05:13:57.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,8.97,1.873,0.039,222,reviewed,us,us
2025-09-11T16:05:52.808Z,51.519,159.4702,54.174,4.4,mb,13,119,1.589,1.12,us,us7000qvh5,2025-09-12T12:57:21.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,11.44,8.925,0.12,20,reviewed,us,us
2025-09-14T22:23:45.380Z,51.526166666667,-177.15066666667,12.83,0.91,ml,7,253,0.2415,0.13,av,av93768998,2025-09-16T18:35:46.390Z,"52 km SW of Adak, Alaska",earthquake,0.88,1.2,0.23864131749341,7,reviewed,av,av
2025-09-11T03:35:12.298Z,51.5895,159.8937,10,5.2,mb,75,121,1.627,1.36,us,us7000qvdb,2025-09-12T12:25:32.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,8.42,1.869,0.029,386,reviewed,us,us
2025-09-11T09:26:53.136Z,51.6024,159.4926,35,4.7,mb,38,123,1.514,0.81,us,us7000qvek,2025-09-11T09:53:59.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,6.16,1.828,0.076,52,reviewed,us,us
2025-09-12T21:20:09.549Z,51.6279,160.5505,10,4.5,mb,30,127,1.82,0.96,us,us7000qvtn,2025-09-13T01:53:06.040Z,"206 km SE of Vilyuchinsk, Russia",earthquake,9,1.907,0.113,23,reviewed,us,us
